Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,53.568702697753906,54.22710037231445,53.35877990722656,53.921756744384766,41.07900619506836,8168322
2016-04-19,54.13167953491211,54.75190734863281,53.64503860473633,54.2557258605957,41.33343505859375,8011122
2016-04-20,54.53244400024414,54.770992279052734,53.85496139526367,53.988548278808594,41.129886627197266,8929903
2016-04-21,53.75954055786133,54.417938232421875,53.73091506958008,54.007633209228516,41.1444206237793,11040994
2016-04-22,54.093509674072266,54.417938232421875,53.921756744384766,54.14122009277344,41.24619674682617,7433988
2016-04-25,53.893131256103516,54.04580307006836,53.435115814208984,53.64503860473633,40.868194580078125,8677650
2016-04-26,53.82633590698242,53.83587646484375,53.31106948852539,53.47328186035156,40.73733901977539,7573477
2016-04-27,53.492366790771484,54.02671813964844,53.492366790771484,53.73091506958008,40.93361282348633,7274587
2016-04-28,53.33015441894531,53.654579162597656,53.0057258605957,53.1870231628418,40.519256591796875,9531246
2016-04-29,53.09160232543945,53.09160232543945,52.06106948852539,52.328243255615234,39.865020751953125,13862944
2016-05-02,52.33778762817383,52.82442855834961,52.19465637207031,52.76717758178711,40.19941329956055,10143487
2016-05-03,52.614505767822266,52.91030502319336,52.33778762817383,52.5572509765625,40.03947830200195,7966058
2016-05-04,52.20419692993164,52.51908493041992,51.975189208984375,52.299617767333984,39.84320831298828,8075888
2016-05-05,51.79389190673828,51.90839767456055,50.89694595336914,51.61259460449219,39.31982421875,11764010
2016-05-06,51.35496139526367,51.49809265136719,50.6297721862793,51.14503860473633,38.96363067626953,11031562
2016-05-09,51.11641311645508,51.84160232543945,51.05915832519531,51.622135162353516,39.32707977294922,8358219
2016-05-10,51.975189208984375,52.22328186035156,51.89885330200195,52.17557144165039,39.748714447021484,6797538
2016-05-11,52.19465637207031,52.28053283691406,51.774810791015625,51.82251739501953,39.479736328125,6888399
2016-05-12,52.08969497680664,52.11832046508789,51.459922790527344,51.64122009277344,39.34163284301758,8640026
2016-05-13,51.622135162353516,52.01335906982422,51.364505767822266,51.41221237182617,39.167171478271484,7467210
2016-05-16,51.3072509765625,52.261451721191406,51.135494232177734,52.14694595336914,39.72690200805664,6968257
2016-05-17,51.917938232421875,52.07061004638672,51.507633209228516,51.832061767578125,39.48701477050781,12360112
2016-05-18,51.89885330200195,52.433204650878906,51.68893051147461,52.16603088378906,39.74144744873047,7745978
2016-05-19,51.67938995361328,52.461830139160156,51.60305404663086,52.08015441894531,39.676021575927734,9153127
2016-05-20,52.318702697753906,52.99618148803711,52.127864837646484,52.58587646484375,40.0612907409668,9047489
2016-05-23,52.48091506958008,52.700382232666016,52.270992279052734,52.404579162597656,39.92317199707031,5837674
2016-05-24,52.700382232666016,53.33015441894531,52.652671813964844,53.053436279296875,40.41748046875,6614138
2016-05-25,53.25381851196289,54.07442855834961,53.21564865112305,53.979007720947266,41.12260818481445,10052626
2016-05-26,53.88358688354492,54.122135162353516,53.75954055786133,53.8072509765625,40.99176788330078,5995084
2016-05-27,53.91221237182617,54.23664093017578,53.654579162597656,53.893131256103516,41.057193756103516,7869222
2016-05-31,53.902671813964844,54.122135162353516,53.511451721191406,53.683204650878906,40.89726638793945,9922988
2016-06-01,53.625953674316406,53.931297302246094,53.38740539550781,53.75,40.948143005371094,7012168
2016-06-02,53.85496139526367,54.2557258605957,53.77862548828125,54.21755599975586,41.304344177246094,7645684
2016-06-03,54.23664093017578,54.35114669799805,53.70228958129883,54.04580307006836,41.17351150512695,5697871
2016-06-06,54.064884185791016,54.742366790771484,54.05534362792969,54.5515251159668,41.558780670166016,7235392
2016-06-07,54.58015441894531,54.80915832519531,54.3129768371582,54.389312744140625,41.43520736694336,6552515
2016-06-08,54.360687255859375,55.21946716308594,54.360687255859375,54.98091506958008,41.88589096069336,8164025
2016-06-09,54.875953674316406,55.171756744384766,54.32251739501953,54.56106948852539,41.56605529785156,9670630
2016-06-10,54.21755599975586,54.46564865112305,53.979007720947266,54.20801544189453,41.29707717895508,9989222
2016-06-13,53.606868743896484,54.08396911621094,53.520992279052734,53.540077209472656,41.12118911743164,6502630
2016-06-14,53.21564865112305,53.73091506958008,53.07251739501953,53.67366409301758,41.223793029785156,9006722
2016-06-15,53.82633590698242,53.931297302246094,53.38740539550781,53.520992279052734,41.106536865234375,8015942
2016-06-16,54.3797721862793,55.02862548828125,53.55915832519531,54.86641311645508,42.139869689941406,23110706
2016-06-17,54.799617767333984,54.799617767333984,53.14885330200195,53.33015441894531,40.959964752197266,18323651
2016-06-20,53.75954055786133,54.007633209228516,53.549617767333984,53.568702697753906,41.14318084716797,9116238
2016-06-21,53.950382232666016,54.07442855834961,53.66412353515625,53.67366409301758,41.223793029785156,6710344
2016-06-22,53.568702697753906,54.64694595336914,53.53053283691406,54.42748260498047,41.80276107788086,13076420
2016-06-23,54.847328186035156,55.038169860839844,54.4942741394043,55.038169860839844,42.27179718017578,7302883
2016-06-24,53.47328186035156,54.45610809326172,53.21564865112305,53.32061004638672,40.952640533447266,18087013
2016-06-27,52.9484748840332,53.1297721862793,52.57633590698242,52.77671813964844,40.53489685058594,13721778
2016-06-28,52.90076446533203,53.1202278137207,52.58587646484375,53.03435134887695,40.732765197753906,13372585
2016-06-29,53.568702697753906,54.52289962768555,53.41603088378906,54.4370231628418,41.810089111328125,10284862
2016-06-30,54.53244400024414,55.038169860839844,54.303436279296875,54.97137451171875,42.22048568725586,9723030
2016-07-01,54.904579162597656,55.343509674072266,54.790077209472656,55.286258697509766,42.46232986450195,8245978
2016-07-05,55.13358688354492,55.5057258605957,55.13358688354492,55.343509674072266,42.506309509277344,7749017
2016-07-06,55.60114669799805,56.55534362792969,55.41030502319336,56.450382232666016,43.356441497802734,15015430
2016-07-07,56.1927490234375,56.316795349121094,55.6202278137207,56.08778762817383,43.077945709228516,9800791
2016-07-08,56.27862548828125,56.84160232543945,56.106868743896484,56.63167953491211,43.49568557739258,9934411
2016-07-11,56.54580307006836,57.01335906982422,56.488548278808594,56.622135162353516,43.48833084106445,7688862
2016-07-12,56.55534362792969,57.0515251159668,56.374046325683594,56.8702278137207,43.67890167236328,8804562
2016-07-13,57.04198455810547,57.20419692993164,56.7557258605957,56.82251739501953,43.64225769042969,7119274
2016-07-14,57.127864837646484,57.185115814208984,56.7557258605957,56.917938232421875,43.715545654296875,7698084
2016-07-15,57.06106948852539,57.185115814208984,56.536258697509766,56.89885330200195,43.70088577270508,8554510
2016-07-18,56.29771041870117,56.76526641845703,56.03053283691406,56.316795349121094,43.25383377075195,9190122
2016-07-19,56.374046325683594,56.774810791015625,55.877864837646484,55.97328186035156,42.990013122558594,9307602
2016-07-20,56.29771041870117,56.41221237182617,56.068702697753906,56.097328186035156,43.08527374267578,6786848
2016-07-21,56.29771041870117,56.402671813964844,55.877864837646484,56.097328186035156,43.08527374267578,6337361
2016-07-22,56.288169860839844,56.374046325683594,55.86832046508789,56.125953674316406,43.107261657714844,6570436
2016-07-25,55.94465637207031,56.183204650878906,55.32442855834961,55.877864837646484,42.916709899902344,8422986
2016-07-26,56.011451721191406,56.11641311645508,55.47710037231445,55.6870231628418,42.770145416259766,7494038
2016-07-27,55.71564865112305,56.03053283691406,55.27671813964844,55.91603088378906,42.94602584838867,8267462
2016-07-28,55.83969497680664,55.906490325927734,55.4484748840332,55.75381851196289,42.82144546508789,7639606
2016-07-29,56.3072509765625,56.488548278808594,55.60114669799805,55.97328186035156,42.990013122558594,8898778
2016-08-01,56.135494232177734,56.29771041870117,55.82061004638672,55.97328186035156,42.990013122558594,9297018
2016-08-02,55.992366790771484,56.040077209472656,55.582061767578125,55.65839767456055,42.7481575012207,7153962
2016-08-03,55.5057258605957,55.6297721862793,54.56106948852539,55.00954055786133,42.249794006347656,10099890
2016-08-04,55.095420837402344,55.5629768371582,55.095420837402344,55.19084167480469,42.38905334472656,5807387
2016-08-05,55.19084167480469,61.068702697753906,55.19084167480469,60.935115814208984,46.8009147644043,76374048
2016-08-08,59.790077209472656,60.13358688354492,59.11259460449219,59.98091506958008,46.06805419921875,26248103
2016-08-09,59.98091506958008,60.24809265136719,59.57061004638672,59.627864837646484,45.7968864440918,12821651
2016-08-10,59.24618148803711,60.209922790527344,59.22710037231445,59.770992279052734,45.90681838989258,9259499
2016-08-11,59.742366790771484,60.81106948852539,59.61832046508789,60.71564865112305,46.63235855102539,10862520
2016-08-12,60.24809265136719,60.54389190673828,60.04771041870117,60.4484748840332,46.427154541015625,6544026
2016-08-15,60.4484748840332,60.83015441894531,60.314884185791016,60.41984558105469,46.40516662597656,6969305
2016-08-16,60.114505767822266,60.41984558105469,59.961830139160156,60.152671813964844,46.19996643066406,5952745
2016-08-17,60.143131256103516,60.524810791015625,59.73282241821289,60.39122009277344,46.3831901550293,8668532
2016-08-18,60.19084167480469,60.725189208984375,60.19084167480469,60.71564865112305,46.63235855102539,7259077
2016-08-19,60.286258697509766,60.53435134887695,59.99045944213867,60.45801544189453,46.434486389160156,8887040
2016-08-22,60.35305404663086,60.725189208984375,60.19084167480469,60.639312744140625,46.57372283935547,6756666
2016-08-23,60.79198455810547,60.95419692993164,60.46755599975586,60.667938232421875,46.5957145690918,6076723
2016-08-24,60.6870231628418,60.85877990722656,59.64694595336914,59.856868743896484,45.9727668762207,7842079
2016-08-25,59.98091506958008,60.209922790527344,59.417938232421875,59.46564865112305,45.672298431396484,8329190
2016-08-26,59.61832046508789,60.10496139526367,59.332061767578125,59.97137451171875,46.06072235107422,8167902
2016-08-29,60.038169860839844,60.39122009277344,59.770992279052734,60.124046325683594,46.177974700927734,5843438
2016-08-30,60.07633590698242,60.143131256103516,59.64694595336914,59.83778762817383,45.95811462402344,6474544
2016-08-31,60.19084167480469,60.229007720947266,59.56106948852539,59.91412353515625,46.01675033569336,9285804
2016-09-01,59.828243255615234,60.095420837402344,59.53244400024414,60.01908493041992,46.097354888916016,6858846
2016-09-02,59.72328186035156,60.372135162353516,59.72328186035156,60.095420837402344,46.15599822998047,7978634
2016-09-06,60.10496139526367,60.5629768371582,59.89503860473633,60.343509674072266,46.34653854370117,8310954
2016-09-07,60.41030502319336,60.582061767578125,59.73282241821289,59.99045944213867,46.075382232666016,9084169
2016-09-08,59.58969497680664,60.39122009277344,59.475189208984375,60.343509674072266,46.34653854370117,9627242
2016-09-09,59.818702697753906,59.83778762817383,59.46564865112305,59.627864837646484,45.7968864440918,13191700
2016-09-12,59.16030502319336,60.582061767578125,59.07442855834961,60.29580307006836,46.309898376464844,11139716
2016-09-13,59.51335906982422,59.904579162597656,58.55915832519531,58.979007720947266,45.63069152832031,10714123
2016-09-14,59.08396911621094,59.48473358154297,58.492366790771484,58.540077209472656,45.291114807128906,10922046
2016-09-15,58.435115814208984,59.742366790771484,58.32061004638672,59.52289962768555,46.051509857177734,9429694
2016-09-16,59.58969497680664,59.75190734863281,59.21755599975586,59.42748260498047,45.97768783569336,13029050
2016-09-19,59.67557144165039,59.67557144165039,58.511451721191406,58.520992279052734,45.2763557434082,11829510
2016-09-20,59.064884185791016,59.5515251159668,58.864505767822266,59.10305404663086,45.7266845703125,9653757
2016-09-21,59.40839767456055,59.9427490234375,59.02671813964844,59.828243255615234,46.28774642944336,7565512
2016-09-22,60.038169860839844,60.5629768371582,59.95228958129883,60.13358688354492,46.52397918701172,8853294
2016-09-23,59.99045944213867,60.35305404663086,59.828243255615234,60.07633590698242,46.47968673706055,8048430
2016-09-26,59.66603088378906,59.713741302490234,59.04580307006836,59.303436279296875,45.8817024230957,7319022
2016-09-27,59.45610809326172,59.828243255615234,58.99809265136719,59.70419692993164,46.191768646240234,7693158
2016-09-28,60.114505767822266,60.57251739501953,59.63740539550781,60.40076446533203,46.73069763183594,12361160
2016-09-29,60.13358688354492,60.13358688354492,58.74045944213867,59.07442855834961,45.70454025268555,11454640
2016-09-30,59.05534362792969,59.856868743896484,59.02671813964844,59.5515251159668,46.07365036010742,14258354
2016-10-03,59.3702278137207,59.70419692993164,58.845420837402344,59.656490325927734,46.154869079589844,7881065
2016-10-04,59.61832046508789,60.066795349121094,59.10305404663086,59.59923553466797,46.11057662963867,8276475
2016-10-05,59.828243255615234,60.152671813964844,59.61832046508789,59.92366409301758,46.361576080322266,8249122
2016-10-06,59.627864837646484,59.818702697753906,58.91221237182617,59.790077209472656,46.258216857910156,11979164
2016-10-07,59.89503860473633,60.10496139526367,59.18893051147461,59.89503860473633,46.33942794799805,11292410
2016-10-10,61.26908493041992,61.889312744140625,60.53435134887695,60.97328186035156,47.173641204833984,21322503
2016-10-11,60.6202278137207,60.639312744140625,58.921756744384766,59.093509674072266,45.71929931640625,14625259
2016-10-12,59.54198455810547,59.761451721191406,58.75954055786133,58.83587646484375,45.51998519897461,10607751
2016-10-13,59.39885330200195,60.066795349121094,59.10305404663086,59.64694595336914,46.14746856689453,15239492
2016-10-14,59.847328186035156,59.98091506958008,59.28435134887695,59.29389190673828,45.87432861328125,12790002
2016-10-17,59.20801544189453,59.20801544189453,58.01526641845703,58.70228958129883,45.4166259765625,13681221
2016-10-18,59.064884185791016,59.75190734863281,58.99809265136719,59.24618148803711,45.83741760253906,10467424
2016-10-19,59.28435134887695,59.446563720703125,58.979007720947266,59.036258697509766,45.67499923706055,5850670
2016-10-20,59.11259460449219,59.417938232421875,58.864505767822266,59.08396911621094,45.711917877197266,6626923
2016-10-21,58.73091506958008,59.064884185791016,58.23473358154297,58.39694595336914,45.18037796020508,7762222
2016-10-24,58.58778762817383,58.66412353515625,57.86259460449219,57.96755599975586,44.84817886352539,10420264
2016-10-25,57.50954055786133,59.34160232543945,56.82251739501953,59.11259460449219,45.734066009521484,15917548
